PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
201144,Mike Conley,MIN,0022500486,2026-01-03,15,5,1,3,1,0,1,1,1,2,0.5,2,2,1.0
201144,Mike Conley,MIN,0022500498,2026-01-04,13,7,2,3,0,0,2,1,2,4,0.5,1,1,1.0
201144,Mike Conley,MIN,0022500513,2026-01-06,15,3,2,3,0,0,0,0,1,4,0.25,1,2,0.5
201144,Mike Conley,MIN,0022500530,2026-01-08,14,3,1,2,0,0,1,1,1,2,0.5,0,0,
201144,Mike Conley,MIN,0022500552,2026-01-11,12,4,0,2,0,0,1,0,1,1,1.0,1,2,0.5
201144,Mike Conley,MIN,0022500566,2026-01-13,21,9,3,5,0,0,3,1,3,7,0.429,0,0,
201144,Mike Conley,MIN,0022500591,2026-01-16,26,6,1,1,1,0,1,1,2,8,0.25,1,2,0.5
201144,Mike Conley,MIN,0022500598,2026-01-17,21,0,2,3,0,0,0,1,0,4,0.0,0,0,
201144,Mike Conley,MIN,0022500616,2026-01-20,16,0,1,2,1,0,0,0,0,3,0.0,0,0,
201144,Mike Conley,MIN,0022500631,2026-01-22,14,3,3,2,0,0,1,1,1,5,0.2,0,0,
201144,Mike Conley,MIN,0022500644,2026-01-25,16,2,3,1,1,0,0,1,0,0,,2,2,1.0
201144,Mike Conley,MIN,0022500663,2026-01-26,21,2,2,2,0,1,0,0,0,4,0.0,2,2,1.0
201144,Mike Conley,MIN,0022500677,2026-01-28,23,6,1,5,1,1,2,1,2,6,0.333,0,0,
201144,Mike Conley,MIN,0022500700,2026-01-31,18,0,3,2,2,2,0,1,0,1,0.0,0,0,
201144,Mike Conley,MIN,0022500714,2026-02-02,14,0,1,2,0,0,0,0,0,3,0.0,0,0,
201144,Mike Conley,MIN,0022500824,2026-02-22,15,0,1,4,0,1,0,0,0,2,0.0,0,0,
201144,Mike Conley,MIN,0022500857,2026-02-26,3,0,1,0,0,0,0,0,0,1,0.0,0,0,
201144,Mike Conley,MIN,0022501004,2026-03-18,7,0,0,4,0,0,0,0,0,1,0.0,0,0,
201144,Mike Conley,MIN,0022501058,2026-03-25,29,5,5,6,1,1,1,1,2,6,0.333,0,0,
201144,Mike Conley,MIN,0022501080,2026-03-28,22,3,1,6,1,0,1,0,1,5,0.2,0,0,
201144,Mike Conley,MIN,0022501095,2026-03-30,14,0,0,2,0,0,0,0,0,3,0.0,0,0,
201144,Mike Conley,MIN,0022501115,2026-04-02,22,14,2,2,2,0,4,1,4,8,0.5,2,2,1.0
201144,Mike Conley,MIN,0022501137,2026-04-05,22,11,2,0,1,1,3,2,3,6,0.5,2,2,1.0
201144,Mike Conley,MIN,0022501152,2026-04-07,21,8,2,3,3,0,2,3,3,6,0.5,0,0,
201144,Mike Conley,MIN,0022501178,2026-04-10,24,9,1,4,1,0,3,0,3,3,1.0,0,0,
201145,Jeff Green,HOU,0022500116,2025-10-27,4,3,0,0,0,0,1,0,1,1,1.0,0,0,
201145,Jeff Green,HOU,0022500146,2025-11-01,8,6,0,0,0,1,2,0,2,2,1.0,0,0,
201145,Jeff Green,HOU,0022500176,2025-11-05,2,0,1,0,0,0,0,0,0,1,0.0,0,0,
201145,Jeff Green,HOU,0022500218,2025-11-12,3,3,1,0,0,0,1,0,1,2,0.5,0,0,
201145,Jeff Green,HOU,0022500042,2025-11-14,4,0,0,0,0,0,0,0,0,0,,0,0,
201145,Jeff Green,HOU,0022500290,2025-11-24,3,0,1,0,0,0,0,0,0,2,0.0,0,0,
201145,Jeff Green,HOU,0022500301,2025-11-30,7,4,0,0,0,0,0,0,2,5,0.4,0,0,
201145,Jeff Green,HOU,0022500330,2025-12-03,2,3,0,0,0,0,1,0,1,1,1.0,0,0,
201145,Jeff Green,HOU,0022500346,2025-12-05,8,0,1,0,0,0,0,0,0,1,0.0,0,0,
201145,Jeff Green,HOU,0022500356,2025-12-06,6,2,0,1,0,0,0,0,1,1,1.0,0,0,
201145,Jeff Green,HOU,0022500422,2025-12-23,5,3,1,0,0,0,1,0,1,2,0.5,0,0,
201145,Jeff Green,HOU,0022500012,2025-12-25,3,0,1,0,0,0,0,0,0,0,,0,0,
201145,Jeff Green,HOU,0022500438,2025-12-27,5,3,0,1,0,0,1,0,1,4,0.25,0,0,
201145,Jeff Green,HOU,0022500453,2025-12-29,2,2,0,0,0,0,0,1,1,1,1.0,0,0,
201145,Jeff Green,HOU,0022500581,2026-01-15,4,3,2,0,0,0,1,0,1,2,0.5,0,0,
201145,Jeff Green,HOU,0022500682,2026-01-29,2,0,0,0,0,0,0,0,0,1,0.0,0,0,
201145,Jeff Green,HOU,0022500728,2026-02-04,6,3,0,0,0,0,1,0,1,2,0.5,0,0,
201145,Jeff Green,HOU,0022500737,2026-02-05,8,6,2,1,1,0,1,0,2,4,0.5,1,1,1.0
201145,Jeff Green,HOU,0022500830,2026-02-23,2,0,0,0,0,0,0,0,0,1,0.0,0,0,
201145,Jeff Green,HOU,0022500845,2026-02-25,15,5,1,1,0,0,1,0,2,4,0.5,0,0,
201145,Jeff Green,HOU,0022500864,2026-02-28,12,4,4,0,0,0,0,0,2,5,0.4,0,0,
201145,Jeff Green,HOU,0022500927,2026-03-08,4,7,0,0,0,0,1,0,2,3,0.667,2,2,1.0
201145,Jeff Green,HOU,0022500940,2026-03-10,3,0,0,0,0,0,0,0,0,2,0.0,0,0,
201145,Jeff Green,HOU,0022500950,2026-03-11,8,0,1,0,0,0,0,0,0,3,0.0,0,0,
201145,Jeff Green,HOU,0022500964,2026-03-13,9,2,3,0,0,0,0,0,1,3,0.333,0,0,
201145,Jeff Green,HOU,0022501018,2026-03-20,4,0,0,1,0,0,0,0,0,1,0.0,0,0,
201145,Jeff Green,HOU,0022501088,2026-03-29,4,2,0,1,0,0,0,0,1,1,1.0,0,0,
201145,Jeff Green,HOU,0022501102,2026-03-31,2,0,1,0,0,0,0,0,0,2,0.0,0,0,
201145,Jeff Green,HOU,0022501124,2026-04-03,7,0,0,1,0,0,0,0,0,3,0.0,0,0,
201145,Jeff Green,HOU,0022501194,2026-04-12,24,6,5,1,1,1,0,3,2,8,0.25,2,2,1.0
201566,Russell Westbrook,SAC,0022500088,2025-10-22,19,6,6,1,0,1,0,2,2,8,0.25,2,3,0.667
201566,Russell Westbrook,SAC,0022500098,2025-10-24,17,7,1,4,1,0,1,2,3,5,0.6,0,0,
201566,Russell Westbrook,SAC,0022500113,2025-10-26,27,18,6,6,1,0,4,2,6,12,0.5,2,6,0.333
201566,Russell Westbrook,SAC,0022500126,2025-10-28,30,16,9,4,1,0,4,2,6,16,0.375,0,0,
201566,Russell Westbrook,SAC,0022500132,2025-10-29,29,12,2,4,3,0,1,2,4,9,0.444,3,4,0.75
201566,Russell Westbrook,SAC,0022500142,2025-11-01,34,12,5,10,2,0,0,1,4,14,0.286,4,4,1.0
201566,Russell Westbrook,SAC,0022500162,2025-11-03,37,26,12,6,2,0,3,6,10,17,0.588,3,3,1.0
201566,Russell Westbrook,SAC,0022500181,2025-11-05,35,23,16,10,1,0,3,3,9,13,0.692,2,2,1.0
201566,Russell Westbrook,SAC,0022500038,2025-11-07,35,24,7,9,0,0,5,7,9,17,0.529,1,2,0.5
201566,Russell Westbrook,SAC,0022500197,2025-11-09,16,6,0,1,1,1,2,2,2,7,0.286,0,0,
201566,Russell Westbrook,SAC,0022500212,2025-11-11,31,14,8,11,0,0,1,2,3,12,0.25,7,7,1.0
201566,Russell Westbrook,SAC,0022500223,2025-11-12,22,10,2,3,0,0,1,3,4,11,0.364,1,2,0.5
201566,Russell Westbrook,SAC,0022500044,2025-11-14,31,13,10,14,0,0,2,6,5,11,0.455,1,4,0.25
201566,Russell Westbrook,SAC,0022500234,2025-11-16,35,14,9,7,2,0,3,5,4,11,0.364,3,6,0.5
201566,Russell Westbrook,SAC,0022500261,2025-11-19,30,7,11,6,3,0,1,2,3,7,0.429,0,2,0.0
201566,Russell Westbrook,SAC,0022500265,2025-11-20,21,11,7,4,0,0,2,4,4,10,0.4,1,2,0.5
201566,Russell Westbrook,SAC,0022500274,2025-11-22,30,21,6,11,1,1,2,1,9,16,0.563,1,2,0.5
201566,Russell Westbrook,SAC,0022500292,2025-11-24,29,7,7,7,2,0,1,4,3,11,0.273,0,0,
201566,Russell Westbrook,SAC,0022500068,2025-11-26,31,19,8,3,0,0,3,5,8,13,0.615,0,0,
201566,Russell Westbrook,SAC,0022500077,2025-11-28,33,16,12,14,4,0,2,3,6,16,0.375,2,3,0.667
201566,Russell Westbrook,SAC,0022500307,2025-11-30,20,3,6,7,2,0,0,3,1,10,0.1,1,1,1.0
201566,Russell Westbrook,SAC,0022500330,2025-12-03,28,12,4,9,1,0,2,4,5,13,0.385,0,2,0.0
201566,Russell Westbrook,SAC,0022500354,2025-12-06,32,12,1,10,4,0,1,6,5,11,0.455,1,1,1.0
201566,Russell Westbrook,SAC,0022500364,2025-12-08,40,24,12,14,2,1,2,3,10,16,0.625,2,4,0.5
201566,Russell Westbrook,SAC,0022501208,2025-12-11,27,17,3,5,0,0,1,2,5,11,0.455,6,6,1.0
201566,Russell Westbrook,SAC,0022501220,2025-12-14,28,8,7,10,3,0,0,4,4,13,0.308,0,0,
201566,Russell Westbrook,SAC,0022500380,2025-12-18,35,20,3,10,0,0,0,3,8,11,0.727,4,4,1.0
201566,Russell Westbrook,SAC,0022500394,2025-12-20,30,7,8,7,4,0,0,1,2,10,0.2,3,6,0.5
201566,Russell Westbrook,SAC,0022500401,2025-12-21,29,21,13,4,2,0,5,4,8,24,0.333,0,2,0.0
201566,Russell Westbrook,SAC,0022500421,2025-12-23,38,27,6,4,2,0,4,3,9,21,0.429,5,7,0.714
201566,Russell Westbrook,SAC,0022500432,2025-12-27,28,21,5,9,1,0,5,4,8,16,0.5,0,0,
201566,Russell Westbrook,SAC,0022500446,2025-12-28,26,13,5,4,2,0,1,6,6,17,0.353,0,0,
201566,Russell Westbrook,SAC,0022500461,2025-12-30,19,12,3,4,0,0,2,3,4,10,0.4,2,2,1.0
201566,Russell Westbrook,SAC,0022500474,2026-01-01,27,10,3,6,0,0,2,3,3,11,0.273,2,2,1.0
201566,Russell Westbrook,SAC,0022500483,2026-01-02,26,17,9,6,1,0,1,4,6,12,0.5,4,5,0.8
201566,Russell Westbrook,SAC,0022500500,2026-01-04,38,21,6,3,4,3,1,3,5,16,0.313,10,12,0.833
201566,Russell Westbrook,SAC,0022500515,2026-01-06,31,11,6,4,1,0,1,3,4,15,0.267,2,4,0.5
201566,Russell Westbrook,SAC,0022500539,2026-01-09,28,13,4,7,0,0,1,3,6,11,0.545,0,0,
201566,Russell Westbrook,SAC,0022500557,2026-01-11,34,15,6,10,1,0,3,3,6,12,0.5,0,0,
201566,Russell Westbrook,SAC,0022500562,2026-01-12,34,22,5,7,1,0,4,5,8,16,0.5,2,4,0.5
201566,Russell Westbrook,SAC,0022500576,2026-01-14,39,19,6,11,0,0,2,4,6,13,0.462,5,7,0.714
201566,Russell Westbrook,SAC,0022500592,2026-01-16,31,26,2,6,1,0,6,4,9,14,0.643,2,2,1.0
201566,Russell Westbrook,SAC,0022500606,2026-01-18,34,23,3,7,3,0,3,2,9,15,0.6,2,3,0.667
201566,Russell Westbrook,SAC,0022500619,2026-01-20,31,22,2,7,2,1,1,6,9,14,0.643,3,4,0.75
201566,Russell Westbrook,SAC,0022500626,2026-01-21,35,23,3,3,3,0,2,4,9,22,0.409,3,3,1.0
201566,Russell Westbrook,SAC,0022500638,2026-01-23,27,11,5,3,0,0,3,0,3,12,0.25,2,2,1.0
201566,Russell Westbrook,SAC,0022500650,2026-01-25,22,13,2,4,2,0,2,4,4,9,0.444,3,3,1.0
201566,Russell Westbrook,SAC,0022500665,2026-01-27,33,14,4,5,1,0,2,6,6,19,0.316,0,0,
201566,Russell Westbrook,SAC,0022500731,2026-02-04,26,13,0,5,1,0,3,2,5,14,0.357,0,0,
201566,Russell Westbrook,SAC,0022500746,2026-02-06,20,6,3,5,0,0,0,2,2,8,0.25,2,3,0.667
201566,Russell Westbrook,SAC,0022500756,2026-02-07,32,21,5,9,0,0,5,7,8,14,0.571,0,2,0.0
201566,Russell Westbrook,SAC,0022500766,2026-02-09,21,17,2,2,0,0,1,2,7,17,0.412,2,2,1.0
201566,Russell Westbrook,SAC,0022500800,2026-02-19,17,5,0,1,1,0,1,3,2,8,0.25,0,0,
201566,Russell Westbrook,SAC,0022500815,2026-02-21,21,7,3,2,1,1,1,5,3,9,0.333,0,0,
201566,Russell Westbrook,SAC,0022500829,2026-02-23,33,25,2,7,1,0,3,4,8,17,0.471,6,7,0.857
201566,Russell Westbrook,SAC,0022500845,2026-02-25,25,22,5,3,0,0,1,2,10,19,0.526,1,1,1.0
201566,Russell Westbrook,SAC,0022500878,2026-03-01,22,14,4,5,0,0,1,4,6,16,0.375,1,1,1.0
201566,Russell Westbrook,SAC,0022500892,2026-03-03,31,16,2,7,4,1,3,3,6,14,0.429,1,2,0.5
201566,Russell Westbrook,SAC,0022500907,2026-03-05,34,19,2,10,2,0,2,2,7,15,0.467,3,5,0.6
201566,Russell Westbrook,SAC,0022500930,2026-03-08,35,23,11,12,1,0,3,0,7,17,0.412,6,6,1.0
201566,Russell Westbrook,SAC,0022500945,2026-03-10,25,16,7,9,0,0,2,1,5,10,0.5,4,6,0.667
201566,Russell Westbrook,SAC,0022500975,2026-03-14,37,12,12,10,4,0,2,4,4,15,0.267,2,4,0.5
201566,Russell Westbrook,SAC,0022500998,2026-03-17,25,5,1,10,0,0,0,0,2,6,0.333,1,2,0.5
201566,Russell Westbrook,SAC,0022501015,2026-03-19,27,11,3,8,1,2,2,4,4,10,0.4,1,4,0.25
201567,Kevin Love,UTA,0022500150,2025-11-02,14,3,5,5,0,0,0,2,0,2,0.0,3,4,0.75
201567,Kevin Love,UTA,0022500158,2025-11-03,17,5,7,3,0,0,1,2,2,3,0.667,0,0,
201567,Kevin Love,UTA,0022500172,2025-11-05,14,3,3,3,0,0,0,0,0,3,0.0,3,4,0.75
201567,Kevin Love,UTA,0022500036,2025-11-07,3,0,1,0,0,0,0,0,0,0,,0,0,
201567,Kevin Love,UTA,0022500205,2025-11-10,17,10,3,1,0,1,2,1,3,6,0.5,2,2,1.0
201567,Kevin Love,UTA,0022500227,2025-11-13,15,3,3,4,0,0,1,2,1,3,0.333,0,0,
201567,Kevin Love,UTA,0022500240,2025-11-16,18,10,8,2,0,1,2,0,3,8,0.375,2,2,1.0
201567,Kevin Love,UTA,0022500253,2025-11-18,14,0,4,0,0,1,0,0,0,2,0.0,0,0,
201567,Kevin Love,UTA,0022500055,2025-11-21,13,12,1,0,0,1,4,1,4,6,0.667,0,0,
201567,Kevin Love,UTA,0022500282,2025-11-23,13,4,9,2,1,0,0,2,2,5,0.4,0,0,
201567,Kevin Love,UTA,0022500077,2025-11-28,17,9,7,1,1,1,2,0,3,5,0.6,1,2,0.5
201567,Kevin Love,UTA,0022500316,2025-12-01,15,11,5,1,1,0,1,0,4,7,0.571,2,2,1.0
201567,Kevin Love,UTA,0022500343,2025-12-05,17,7,2,1,1,0,2,0,2,5,0.4,1,2,0.5
201567,Kevin Love,UTA,0022500363,2025-12-07,16,0,2,2,0,0,0,1,0,3,0.0,0,0,
201567,Kevin Love,UTA,0022501213,2025-12-12,20,20,8,1,1,0,4,0,8,15,0.533,0,0,
201567,Kevin Love,UTA,0022500379,2025-12-18,16,5,2,1,0,0,1,0,1,5,0.2,2,3,0.667
201567,Kevin Love,UTA,0022500393,2025-12-20,32,16,16,1,1,1,4,0,6,12,0.5,0,1,0.0
201567,Kevin Love,UTA,0022500419,2025-12-23,29,6,6,3,0,0,2,1,2,9,0.222,0,0,
201567,Kevin Love,UTA,0022500430,2025-12-26,16,14,5,3,1,1,3,1,3,7,0.429,5,5,1.0
201567,Kevin Love,UTA,0022500492,2026-01-03,24,5,10,5,0,0,1,1,2,6,0.333,0,0,
201567,Kevin Love,UTA,0022500531,2026-01-08,24,10,10,2,0,0,1,0,3,11,0.273,3,3,1.0
201567,Kevin Love,UTA,0022500547,2026-01-10,15,2,5,0,0,0,0,1,1,5,0.2,0,0,
201567,Kevin Love,UTA,0022500558,2026-01-12,18,11,3,2,0,0,3,2,4,6,0.667,0,0,
201567,Kevin Love,UTA,0022500611,2026-01-19,21,6,11,2,1,0,1,2,1,6,0.167,3,3,1.0
201567,Kevin Love,UTA,0022500632,2026-01-22,13,5,4,1,0,1,1,1,2,3,0.667,0,0,
201567,Kevin Love,UTA,0022500670,2026-01-27,24,3,11,1,1,0,1,1,1,5,0.2,0,0,
201567,Kevin Love,UTA,0022500706,2026-02-01,15,4,5,2,0,0,0,1,2,7,0.286,0,0,
201567,Kevin Love,UTA,0022500750,2026-02-07,12,13,6,0,0,0,3,0,3,3,1.0,4,4,1.0
201567,Kevin Love,UTA,0022500786,2026-02-11,16,5,9,1,0,0,1,2,2,5,0.4,0,0,
201567,Kevin Love,UTA,0022500804,2026-02-20,5,6,1,2,0,0,2,0,2,2,1.0,0,1,0.0
201567,Kevin Love,UTA,0022500830,2026-02-23,24,5,9,5,0,1,1,0,2,8,0.25,0,0,
201567,Kevin Love,UTA,0022500856,2026-02-26,20,6,8,4,2,0,1,3,2,5,0.4,1,1,1.0
201567,Kevin Love,UTA,0022500867,2026-02-28,9,3,2,2,1,0,1,0,1,4,0.25,0,0,
201567,Kevin Love,UTA,0022500919,2026-03-07,14,3,6,0,0,0,1,1,1,3,0.333,0,0,
201567,Kevin Love,UTA,0022500934,2026-03-09,15,12,8,1,1,0,3,0,3,4,0.75,3,3,1.0
201567,Kevin Love,UTA,0022500949,2026-03-11,10,6,6,2,1,0,2,1,2,4,0.5,0,0,
201567,Kevin Love,UTA,0022501004,2026-03-18,15,5,4,1,0,0,1,1,1,6,0.167,2,2,1.0
201569,Eric Gordon,PHI,0022500114,2025-10-27,11,8,0,0,1,0,2,1,3,4,0.75,0,0,
201569,Eric Gordon,PHI,0022500123,2025-10-28,5,0,0,0,0,0,0,0,0,0,,0,0,
201569,Eric Gordon,PHI,0022500195,2025-11-09,6,0,0,1,0,0,0,1,0,1,0.0,0,0,
201569,Eric Gordon,PHI,0022500058,2025-11-25,22,10,2,2,2,0,2,1,4,4,1.0,0,0,
201569,Eric Gordon,PHI,0022500318,2025-12-02,13,3,0,0,0,0,1,0,1,4,0.25,0,0,
201569,Eric Gordon,PHI,0022500410,2025-12-23,17,12,0,0,1,1,3,0,4,8,0.5,1,2,0.5
201572,Brook Lopez,LAC,0022500087,2025-10-22,17,15,3,0,1,0,5,2,5,12,0.417,0,0,
201572,Brook Lopez,LAC,0022500099,2025-10-24,18,6,7,1,0,2,2,1,2,5,0.4,0,0,
201572,Brook Lopez,LAC,0022500112,2025-10-26,13,5,3,0,0,3,1,0,2,5,0.4,0,0,
201572,Brook Lopez,LAC,0022500127,2025-10-28,19,3,2,1,0,0,0,0,1,6,0.167,1,2,0.5
201572,Brook Lopez,LAC,0022500027,2025-10-31,14,3,3,0,1,1,0,1,1,5,0.2,1,2,0.5
201572,Brook Lopez,LAC,0022500164,2025-11-03,15,5,1,0,1,0,1,0,2,7,0.286,0,0,
201572,Brook Lopez,LAC,0022500170,2025-11-04,16,12,2,0,0,0,4,2,4,7,0.571,0,0,
201572,Brook Lopez,LAC,0022500182,2025-11-06,18,6,3,0,1,0,0,2,3,6,0.5,0,0,
201572,Brook Lopez,LAC,0022500190,2025-11-08,13,8,0,0,0,2,0,0,4,5,0.8,0,0,
201572,Brook Lopez,LAC,0022500206,2025-11-10,17,9,0,2,0,1,2,3,2,5,0.4,3,4,0.75
201572,Brook Lopez,LAC,0022500224,2025-11-12,16,10,1,1,0,1,2,1,4,7,0.571,0,0,
201572,Brook Lopez,LAC,0022500046,2025-11-14,10,0,3,0,0,0,0,0,0,1,0.0,0,0,
201572,Brook Lopez,LAC,0022500233,2025-11-16,14,5,2,3,1,1,1,0,1,2,0.5,2,2,1.0
201572,Brook Lopez,LAC,0022500243,2025-11-17,14,6,1,0,0,0,1,1,2,5,0.4,1,1,1.0
201572,Brook Lopez,LAC,0022500264,2025-11-20,6,3,0,0,0,2,1,0,1,4,0.25,0,0,
201572,Brook Lopez,LAC,0022500268,2025-11-22,15,11,1,1,0,1,3,0,4,10,0.4,0,0,
201572,Brook Lopez,LAC,0022500278,2025-11-23,11,0,1,0,0,0,0,0,0,2,0.0,0,0,
201572,Brook Lopez,LAC,0022500355,2025-12-06,10,3,0,0,0,1,1,1,1,5,0.2,0,0,
201572,Brook Lopez,LAC,0022501205,2025-12-11,13,0,0,0,1,1,0,0,0,1,0.0,0,0,
201572,Brook Lopez,LAC,0022500369,2025-12-18,15,6,5,2,0,1,1,1,2,4,0.5,1,2,0.5
201572,Brook Lopez,LAC,0022500395,2025-12-20,25,11,5,0,0,2,3,4,4,7,0.571,0,0,
201572,Brook Lopez,LAC,0022500422,2025-12-23,27,5,6,4,0,2,1,0,1,5,0.2,2,2,1.0
201572,Brook Lopez,LAC,0022500431,2025-12-26,33,31,5,1,0,2,9,1,9,16,0.563,4,4,1.0
201572,Brook Lopez,LAC,0022500445,2025-12-28,36,7,7,2,2,1,1,2,3,7,0.429,0,0,
201572,Brook Lopez,LAC,0022500461,2025-12-30,23,8,6,3,1,1,2,1,2,9,0.222,2,2,1.0
201572,Brook Lopez,LAC,0022500475,2026-01-01,20,3,2,1,1,1,1,0,1,12,0.083,0,0,
201572,Brook Lopez,LAC,0022500493,2026-01-03,13,6,1,0,0,0,2,1,2,6,0.333,0,0,
201572,Brook Lopez,LAC,0022500508,2026-01-05,15,0,3,3,1,2,0,0,0,4,0.0,0,0,
201572,Brook Lopez,LAC,0022500522,2026-01-07,16,6,0,0,0,1,2,0,2,8,0.25,0,0,
201572,Brook Lopez,LAC,0022500535,2026-01-09,21,3,5,3,2,2,0,0,1,3,0.333,1,1,1.0
201572,Brook Lopez,LAC,0022500544,2026-01-10,12,0,3,0,0,0,0,0,0,4,0.0,0,0,
201572,Brook Lopez,LAC,0022500563,2026-01-12,20,9,4,1,1,0,3,1,3,6,0.5,0,0,
201572,Brook Lopez,LAC,0022500577,2026-01-14,21,11,4,1,0,1,1,0,4,10,0.4,2,2,1.0
201572,Brook Lopez,LAC,0022500590,2026-01-16,13,3,1,0,0,0,1,1,1,4,0.25,0,0,
201572,Brook Lopez,LAC,0022500608,2026-01-19,20,6,2,0,4,1,0,0,2,7,0.286,2,2,1.0
201572,Brook Lopez,LAC,0022500614,2026-01-20,14,0,1,0,0,3,0,3,0,3,0.0,0,0,
201572,Brook Lopez,LAC,0022500633,2026-01-22,15,10,2,2,0,0,2,1,4,6,0.667,0,0,
201572,Brook Lopez,LAC,0022500656,2026-01-25,18,3,3,2,0,2,1,1,1,3,0.333,0,0,
201572,Brook Lopez,LAC,0022500670,2026-01-27,20,14,5,0,0,1,3,0,4,7,0.571,3,3,1.0
201572,Brook Lopez,LAC,0022500695,2026-01-30,16,0,3,0,2,1,0,1,0,0,,0,0,
201572,Brook Lopez,LAC,0022500709,2026-02-01,21,8,1,3,0,1,1,0,3,7,0.429,1,1,1.0
201572,Brook Lopez,LAC,0022500715,2026-02-02,20,13,1,1,0,1,3,1,5,11,0.455,0,0,
201572,Brook Lopez,LAC,0022500732,2026-02-04,23,5,2,1,1,0,1,0,2,6,0.333,0,0,
201572,Brook Lopez,LAC,0022500746,2026-02-06,36,15,9,2,1,3,2,1,5,12,0.417,3,4,0.75
201572,Brook Lopez,LAC,0022500760,2026-02-08,26,5,2,2,0,2,1,1,2,5,0.4,0,0,
201572,Brook Lopez,LAC,0022500772,2026-02-10,29,7,2,0,1,1,1,2,3,6,0.5,0,0,
201572,Brook Lopez,LAC,0022500782,2026-02-11,37,15,1,3,2,2,3,1,6,10,0.6,0,0,
201572,Brook Lopez,LAC,0022500801,2026-02-19,31,8,6,2,1,1,0,1,4,10,0.4,0,0,
201572,Brook Lopez,LAC,0022500809,2026-02-20,35,16,10,1,2,3,1,0,7,12,0.583,1,1,1.0
201572,Brook Lopez,LAC,0022500827,2026-02-22,22,10,4,1,1,0,1,0,3,6,0.5,3,3,1.0
201572,Brook Lopez,LAC,0022500857,2026-02-26,32,8,6,2,2,0,2,3,2,12,0.167,2,2,1.0
201572,Brook Lopez,LAC,0022500877,2026-03-01,26,16,7,3,1,0,4,1,6,9,0.667,0,0,
201572,Brook Lopez,LAC,0022500882,2026-03-02,24,6,4,2,0,0,0,0,3,8,0.375,0,0,
201572,Brook Lopez,LAC,0022500898,2026-03-04,21,17,3,2,0,0,1,0,7,12,0.583,2,3,0.667
201572,Brook Lopez,LAC,0022500913,2026-03-06,34,26,6,2,4,0,4,2,11,19,0.579,0,0,
201572,Brook Lopez,LAC,0022500918,2026-03-07,12,4,1,0,0,0,0,0,2,4,0.5,0,1,0.0
201572,Brook Lopez,LAC,0022500935,2026-03-09,30,16,4,3,0,1,3,0,5,8,0.625,3,3,1.0
201572,Brook Lopez,LAC,0022500952,2026-03-11,24,3,3,0,0,1,1,1,1,2,0.5,0,0,
201572,Brook Lopez,LAC,0022500968,2026-03-13,31,11,7,2,0,5,1,0,5,10,0.5,0,0,
201572,Brook Lopez,LAC,0022500975,2026-03-14,22,0,0,2,1,2,0,0,0,2,0.0,0,0,
201572,Brook Lopez,LAC,0022500990,2026-03-16,24,3,1,1,1,2,1,0,1,2,0.5,0,0,
201572,Brook Lopez,LAC,0022501005,2026-03-18,31,11,5,4,0,0,0,0,5,12,0.417,1,2,0.5
201572,Brook Lopez,LAC,0022501012,2026-03-19,29,6,3,2,0,1,0,3,2,9,0.222,2,6,0.333
201572,Brook Lopez,LAC,0022501029,2026-03-21,35,10,9,2,0,2,2,2,4,8,0.5,0,2,0.0
201572,Brook Lopez,LAC,0022501046,2026-03-23,22,19,3,3,1,2,5,1,7,9,0.778,0,0,
201572,Brook Lopez,LAC,0022501062,2026-03-25,25,14,5,0,2,5,3,1,5,10,0.5,1,1,1.0
201572,Brook Lopez,LAC,0022501066,2026-03-27,33,16,9,4,0,2,3,1,6,11,0.545,1,1,1.0
201572,Brook Lopez,LAC,0022501082,2026-03-29,25,8,7,1,3,2,0,0,2,3,0.667,4,5,0.8
201572,Brook Lopez,LAC,0022501104,2026-03-31,36,18,7,2,0,3,2,1,7,16,0.438,2,2,1.0
201572,Brook Lopez,LAC,0022501119,2026-04-02,24,6,6,3,0,1,0,0,3,12,0.25,0,0,
201572,Brook Lopez,LAC,0022501141,2026-04-05,19,9,2,0,0,0,1,1,2,5,0.4,4,4,1.0
201572,Brook Lopez,LAC,0022501156,2026-04-07,25,9,11,3,0,4,1,1,4,8,0.5,0,1,0.0
201572,Brook Lopez,LAC,0022501163,2026-04-08,30,16,6,3,0,0,3,1,6,12,0.5,1,3,0.333
201572,Brook Lopez,LAC,0022501183,2026-04-10,36,21,6,1,0,0,5,2,8,15,0.533,0,0,
201572,Brook Lopez,LAC,0022501199,2026-04-12,23,7,8,0,1,0,1,1,3,8,0.375,0,0,
201587,Nicolas Batum,LAC,0022500087,2025-10-22,15,3,2,1,1,1,1,0,1,4,0.25,0,0,
201587,Nicolas Batum,LAC,0022500099,2025-10-24,8,3,1,0,1,0,1,0,1,2,0.5,0,0,
201587,Nicolas Batum,LAC,0022500112,2025-10-26,15,3,3,1,3,2,1,0,1,3,0.333,0,0,
201587,Nicolas Batum,LAC,0022500127,2025-10-28,20,3,6,1,0,0,1,0,1,4,0.25,0,0,
201587,Nicolas Batum,LAC,0022500027,2025-10-31,16,3,5,0,0,0,1,2,1,4,0.25,0,0,
